TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366202,,25,,,,2.9987966,0.28047859,0.0012440899,0.52949596,6.6374759,1.8885885,4.0665305,8.5663993e-07,0.010608749,0.11495798,0.0014830289,0.0090955256,0.00015995145,9.2194398e-06,3.1007686e-05,,,1.4565468e-07,2.0867503e-07,,,,,,,0.23129951,,83.678302,15.255683,0.38487344,0.0067550836,,,,2.9357134e-06,1.7184335e-06,2.1399785e-07,1.6928082e-06,,,,,,14.638709,6.764693,0.3300882,0.092997749,1.9058017,1.75411,0.15182905,0,7.8740157,3.9599497,6.9301398,8.9833384,8.2677165,0.71562192,33.464567,4.7244094,7.7852216,1.6953576,2.0805052e-05,0.53146108,0.27262987,0.0068175142,0.020449608,0.10139908,22.167616,0.034007385,0.0015902458,28.740158,52.579962,5.2103519,0,29.67616,23.140868,31.820174,42.913386,37.007874,0,0,0.012795431,5.9055118,0,1.8885885,0.47838651
1705366202,,26,,,,2.974428,0.20623828,0.0015450777,0.50077035,7.0490467,1.9969233,3.1359858,5.8591715e-07,0.011483133,0.11788725,0.0015501672,0.0092403663,0.00019143061,8.8434774e-06,3.723595e-05,,,8.478019e-08,2.3285867e-07,,,,,,,0.19042805,,83.681069,15.278587,0.34933249,0.10884896,,,,2.6257579e-06,2.026156e-06,2.7163652e-07,1.6002418e-06,,,,,,16.084252,8.2411146,0.29618008,0.085543916,1.9141351,1.7944661,0.25508403,0,7.8431373,3.6346439,8.3359918,9.4059442,8.2352941,1.1706501,27.843137,3.1372549,7.6781761,4.4225396,1.6617782e-05,0.9382664,0.25494816,0.0071523547,0.012681759,2.131814,4.7192135,0.19328909,0.0020227365,24.705882,35.198846,3.3305731,0,28.143042,21.647749,29.299771,46.666667,40.392157,0,0,0.013505399,6.2745098,0,1.9969233,0.25647677
1705366202,,27,,,,3.0158559,0.25213401,0.0012024689,0.46993661,6.0912017,2.1279466,4.1423111,5.0088734e-07,0.013279751,0.11507399,0.0013804686,0.009636015,0.00018025108,8.6389373e-06,3.0240929e-05,,,7.1181337e-08,1.5240045e-07,,,,,,,0.15623002,,82.167535,16.753963,0.90997884,0.0047080885,,,,3.5706735e-06,1.5199149e-06,2.1663293e-07,1.6325052e-06,,,,,,16.351651,8.1163572,0.34514102,0.13084169,1.6268854,1.9636189,0.21537059,0,8.2352941,3.7753575,6.3589634,9.1385448,8.2352941,0.90325069,27.45098,2.3529411,7.6117018,3.7088195,1.1170312e-05,0.78944933,0.32527521,0.011775448,0.012429313,3.8032838,22.266819,0.34717247,0.0030698756,25.098039,51.062547,3.4717504,0,27.52565,20.96372,31.776595,47.058824,40.784314,0,0,0.020146871,6.2745098,0,2.1279466,0.31002952
1705366202,,28,,,,3.003641,0.31620151,0.0019465095,0.50016837,6.1199087,1.9993267,4.8611129,4.8949315e-07,0.0088495681,0.11736653,0.0016601867,0.0082605226,0.00015869071,8.582691e-06,2.4878073e-05,,,2.614167e-07,3.6874683e-07,,,,,,,0.21476245,,83.515508,15.311889,0.67151672,0.47403287,,,,3.0664254e-06,2.498006e-06,3.3926052e-07,1.5581042e-06,,,,,,15.845571,7.6102765,0.30724541,0.11984071,2.4731853,2.4073127,0.39324492,0,8.2352941,4.3173973,6.9420758,10.036782,8.627451,1.4093313,26.27451,2.3529412,7.734137,1.845057,1.0095149e-05,1.0038643,0.37715194,0.010850898,0.012590182,0.080871549,17.117566,0.028919761,0.001999408,23.921569,60.379682,5.1900719,0,29.65015,22.665199,29.622804,47.843137,41.176471,0,0,0.014765069,6.6666667,0,1.9993267,0.53588037
1705366202,,29,,,,2.9641304,0.1954521,0.0017350875,0.55701656,5.6882867,1.7952788,2.6626219,4.6365504e-07,0.01412805,0.11765249,0.0018986987,0.0084763487,0.00020152729,1.0144845e-05,3.956986e-05,,,7.4048518e-07,3.8341862e-07,,,,,,,0.20530131,,84.816909,14.140172,0.4230499,0.19811074,,,,2.9673816e-06,1.847734e-06,2.3262536e-07,1.5263135e-06,,,,,,18.623293,10.355576,0.29724758,0.1544084,3.0758986,1.9340732,0.28977111,0,8.2677165,4.5507543,7.1777578,8.148361,7.0866142,1.0617468,24.80315,3.9370079,7.9732723,2.9130421,9.7700236e-06,1.1710618,0.22822993,0.0091707669,0.016309424,0.086554607,10.261626,0.026283683,0.0023806958,20.866142,41.584708,3.5332389,0,29.280386,23.473048,28.073094,48.425197,41.732284,0,0,0.011408712,6.6929134,0,1.7952788,0.565976
1705366202,,30,,,,2.9858968,0.32271942,0.0017392036,0.52831115,6.4396794,1.892824,4.6692818,4.7680338e-07,0.013051656,0.11923424,0.001242586,0.0096086386,0.00019775916,9.6584659e-06,3.3488823e-05,,,7.8774303e-08,2.04856e-07,,,,,,,0.21329762,,85.230329,13.704441,0.71845687,0.027033128,,,,3.410323e-06,1.6547596e-06,2.2007073e-07,1.5954997e-06,,,,,,19.792457,10.453935,0.3243837,0.17153356,1.7520404,1.7112759,0.1825406,0,9.3385214,4.8769857,6.7118165,8.6122125,7.7821012,0.83011131,21.011673,3.1128405,7.4972475,2.5656808,1.1735436e-05,0.5510377,0.2618022,0.0055312811,0.019170952,22.057416,30.115089,0.32800058,0.0031326814,17.898833,60.53452,5.5586705,0,28.379035,22.076537,33.230149,50.583658,43.190662,0,0,0.013952601,7.3929961,0,1.892824,0.39768173
1705366202,,31,,,,2.9866099,0.22127535,0.0014712076,0.55265987,6.4341868,1.8094312,3.0612131,4.8727467e-07,0.011192803,0.11836566,0.0017378116,0.008270959,0.00019903327,1.099822e-05,3.3640837e-05,,,1.0872702e-07,2.5820219e-07,,,,,,,0.20120117,,84.949777,14.034565,0.38465595,0.0042986895,,,,2.3232829e-06,1.677465e-06,2.2521544e-07,1.6193592e-06,,,,,,17.300934,8.7071845,0.33183371,0.13951017,2.1913483,2.2932844,0.29590006,0,8.59375,3.9249526,6.5498486,9.2615655,8.203125,1.0584405,26.5625,3.125,7.3985851,3.9947862,1.0751715e-05,0.51295482,0.37877126,0.019323189,0.011863481,0.082847764,1.3049647,0.17273837,0.0018675834,23.4375,45.07208,3.7686733,0,28.614106,22.66116,29.932941,46.875,40.234375,0,0,0.01087544,6.640625,0,1.8094312,0.57718994
1705366202,,32,,,,3.0234599,0.23726256,0.0015245512,0.51419818,5.6001576,1.9447754,3.5714359,5.4325567e-07,0.011615149,0.11554563,0.0016357487,0.0044915511,0.000176445,1.0108278e-05,3.3885356e-05,,,3.6191757e-07,4.2376708e-07,,,,,,,0.1783846,,84.454374,14.547534,0.53349808,0.52756179,,,,2.775929e-06,1.7858251e-06,2.3401413e-07,1.3333794e-06,,,,,,16.954231,9.1110939,0.29686095,0.077362219,1.5860066,1.8862245,0.16662063,0,7.8431373,4.5513665,7.5503104,8.5359649,7.8431373,0.69282767,29.803922,4.3137255,7.4248428,4.8109067,1.1435287e-05,0.92958537,0.21931115,0.0039653158,0.017861923,0.073376667,3.239671,0.38510404,0.00098319653,25.490196,54.877854,5.0464927,0,29.208009,22.50066,33.942427,44.705882,38.431373,0,0,0.018507412,6.2745098,0,1.9447754,0.35772524
1705366202,,33,,,,2.9964827,0.26018313,0.0015422018,0.55526526,6.4294833,1.800941,3.5944328,5.9721313e-07,0.01288747,0.11767599,0.0016925571,0.0087673192,0.00018758925,9.8648038e-06,3.6993816e-05,,,8.6313392e-08,2.2067754e-07,,,,,,,0.21280995,,81.888175,17.027754,0.52504143,0.012473876,,,,3.2563732e-06,1.9503535e-06,2.6608495e-07,1.4848804e-06,,,,,,19.967583,10.555819,0.25126892,0.066721115,1.3775846,1.5902707,0.15771417,0,9.4117647,4.3101134,7.446162,9.0520246,8.2352941,0.81673048,23.921569,3.1372549,6.4202975,5.6613214,1.3335081e-05,1.2808899,0.32522988,0.0092893232,0.016123291,0.090712268,12.972545,0.21281112,0.00065835559,20.784314,61.879012,5.6320267,0,29.300476,22.430849,28.872192,47.058824,40.784314,0,0,0.021447391,6.2745098,0,1.800941,0.55171945
1705366202,,34,,,,2.9927448,0.21428706,0.0017112444,0.50931677,7.0042119,1.9634146,3.2234253,5.3245929e-07,0.010747796,0.11759366,0.0017830536,0.010357945,0.00019162347,8.5233706e-06,3.2465903e-05,,,1.9255767e-07,3.1069692e-07,,,,,,,0.17364046,,83.874829,14.901735,0.44734517,0.010644374,,,,2.6094405e-06,1.6773461e-06,2.1595969e-07,1.7078616e-06,,,,,,18.500323,9.8389056,0.29319005,0.069187593,1.8546015,1.6320487,0.17258312,0,8.6614173,4.222187,8.2373662,8.2713306,7.4803149,0.79101568,22.047244,1.9685039,8.229244,3.5969393,1.208449e-05,0.75972903,0.2070228,0.0068718567,0.020559374,9.6027807,38.903473,0.38828746,0.0010495652,20.07874,40.79089,3.3221865,0,27.866449,21.503529,32.853614,51.181102,44.094488,0,0,0.0071154336,7.0866142,0,1.9634146,0.24117494
1705366202,,35,,,,2.9986663,0.20494338,0.0014691909,0.50033291,6.7430871,1.9986693,3.1444373,5.2954113e-07,0.011220961,0.11859127,0.0015305798,0.0080517892,0.00015683407,9.8545245e-06,3.4113099e-05,,,2.1678452e-07,3.2873688e-07,,,,,,,0.20335069,,82.094618,16.789427,0.65099559,0.010439675,,,,1.677309e-06,1.6553144e-06,2.3431651e-07,1.6815712e-06,,,,,,15.382076,7.1467819,0.25546131,0.10558066,1.6587477,1.7630712,0.25756671,0,8.2352941,4.562766,7.7592105,8.5394926,7.4509804,1.0885122,30.980392,3.1372549,7.5119553,2.7312008,1.1709261e-05,0.50725184,0.24402738,0.010849136,0.022176191,15.433819,10.312178,0.31097296,0.00091723507,27.843137,35.273439,3.0348829,0,28.106603,21.488548,29.908012,45.098039,38.823529,0,0,0.013157553,6.2745098,0,1.9986693,0.43359892
1705366202,,36,,,,2.9952051,0.25594969,0.001414858,0.54501035,6.665652,1.8348275,3.6009443,5.6770902e-07,0.010804912,0.12143334,0.0013508228,0.006369526,0.00016510789,1.2930294e-05,3.4311716e-05,,,1.5027567e-07,2.66799e-07,,,,,,,0.18580327,,82.696989,16.201297,0.63699926,0.12297323,,,,2.5027963e-06,1.9400637e-06,2.5728228e-07,1.4321833e-06,,,,,,16.921242,7.5462418,0.28045021,0.048913377,2.0772147,1.6355115,0.13096716,0,9.375,3.944418,8.0719973,8.8600082,8.203125,0.6568832,30.859375,3.90625,7.697835,3.0924469,9.6049054e-06,0.87663048,0.17457242,0.01070501,0.022113952,0.072478543,9.8827426,0.23498694,0.00089881406,26.953125,42.597715,3.6503346,0,29.397686,22.209832,31.465354,43.359375,36.71875,0,0,0.011876023,6.640625,0,1.8348275,0.39144824
1705366202,,37,,,,3.0122276,0.25709317,0.0014248372,0.52093118,6.1896844,1.9196394,3.8057297,5.0527369e-07,0.012011045,0.11879185,0.0012759301,0.0079740985,0.00016873141,6.7874539e-06,2.6007227e-05,,,1.9198455e-07,4.7993511e-07,,,,,,,0.19610168,,78.67144,20.253313,0.69982922,0.0069597831,,,,3.7857338e-06,1.3239981e-06,1.838856e-07,1.385511e-06,,,,,,18.558512,9.9310612,0.25665935,0.070782691,2.2973503,1.6736139,0.1402316,0,8.627451,4.4294439,6.9623958,8.5003114,7.8431373,0.65717409,24.705882,2.3529412,7.6838811,4.4307187,1.1240976e-05,1.1740343,0.23095515,0.0063213538,0.021682284,0.14870025,12.758066,0.026951258,0.0010181319,22.352941,38.527389,4.5887657,0,29.976918,22.439078,29.500748,48.235294,41.960784,0,0,0.0088491288,6.2745098,0,1.9196394,0.25490541
1705366202,,38,,,,2.9996579,0.26436408,0.0016389107,0.51290523,6.0022522,1.9496779,3.9580111,5.8263369e-07,0.012691519,0.11740271,0.0012231285,0.0099103299,0.00014531935,6.1323444e-06,2.7116912e-05,,,1.7252724e-07,2.9323571e-07,,,,,,,0.18502055,,81.536,17.253663,0.48767098,0.04843702,,,,3.2194004e-06,1.731977e-06,2.6002533e-07,1.6464859e-06,,,,,,18.245403,10.042278,0.34942839,0.11960276,2.0868835,2.0930828,0.23984303,0,8.203125,3.7471766,6.9351387,8.7077219,7.8125,0.89522193,24.609375,3.90625,8.7619962,3.9821541,1.6500263e-05,1.1057609,0.2727502,0.014240387,0.010802531,2.6871848,23.012651,0.020458258,0.0018807481,20.703125,50.172866,4.112548,0,30.51579,22.855698,30.628859,48.4375,42.1875,0,0,0.018165536,6.25,0,1.9496779,0.36498297
1705366202,,39,,,,3.0373558,0.24414098,0.0017245424,0.53945596,5.8766412,1.8537195,3.5190087,5.4399635e-07,0.012942796,0.12268637,0.0014948045,0.0081513038,0.00020236318,7.3169871e-06,3.3835231e-05,,,3.3123753e-07,3.5589146e-07,,,,,,,0.21222137,,86.14161,12.708093,0.42704154,0.034108055,,,,2.4526302e-06,1.7029183e-06,2.2190406e-07,1.6132383e-06,,,,,,15.621226,7.4181012,0.35174732,0.12121009,2.2357554,1.9361527,0.18528621,0,8.203125,4.4822436,7.0628671,8.9881488,8.203125,0.7850238,27.34375,4.296875,7.4372231,3.1129682,1.0383346e-05,1.111437,0.29640454,0.0092292039,0.030257259,0.058840311,6.1979294,0.014989875,0.0010600934,23.046875,47.697079,4.5991341,0,28.002054,22.007451,31.619966,48.046875,42.1875,0,0,0.010604132,5.859375,0,1.8537195,0.40916174
1705366202,,40,,,,3.0411855,0.26635805,0.0015515384,0.52017824,6.3886711,1.922418,3.9865437,5.0988274e-07,0.011912219,0.11926323,0.0015479264,0.01228931,0.00016805753,5.1642661e-06,3.182946e-05,,,7.8074447e-08,2.0363541e-07,,,,,,,0.21724601,,78.877866,19.975401,0.65703423,0.11681945,,,,1.664222e-06,2.0695884e-06,3.0018106e-07,1.8664608e-06,,,,,,19.415555,10.00379,0.32155096,0.1429974,2.4305937,1.5739409,0.11728497,0,9.4117647,5.4468776,7.8138645,8.4275824,7.8431372,0.58444513,21.176471,2.745098,8.2261675,3.140114,1.0237117e-05,1.0712449,0.17992748,0.0081565684,0.063563104,0.057912044,0.29707791,0.021444116,0.0011501756,18.431373,41.709251,4.5377445,0,28.058283,21.809376,33.570842,50.980392,44.313726,0,0,0.011335103,6.6666667,0,1.922418,0.5199259
1705366202,,41,,,,3.0015019,0.23016329,0.0015493396,0.53625509,6.2871594,1.8647842,3.2979435,5.7355111e-07,0.012140243,0.117672,0.001499336,0.0099298658,0.00017561055,8.5421089e-06,3.2150909e-05,,,1.6432481e-07,2.7318772e-07,,,,,,,0.23120069,,83.807006,15.065409,0.32494767,0.44380131,,,,3.3459456e-06,1.7394309e-06,2.6272655e-07,1.7741092e-06,,,,,,18.029502,9.0451272,0.33276637,0.13037027,1.9472213,1.7316104,0.23454864,0,8.984375,4.8702958,8.3151064,9.3142478,8.203125,1.1111228,25.390625,3.125,7.1748201,2.6925158,1.2208978e-05,0.61346236,0.26062234,0.0068629112,0.017472877,11.034277,16.099916,0.2130368,0.00071846643,22.265625,37.614221,4.5533182,0,29.677156,22.648791,31.246918,47.265625,40.234375,0,0,0.01271152,7.03125,0,1.8647842,0.44700071
1705366202,,42,,,,2.9858044,0.28542657,0.0016105006,0.54167693,5.991535,1.8461189,4.0276839,5.8449713e-07,0.013888435,0.11809113,0.0015416037,0.009261471,0.00017196224,6.0405758e-06,2.1619008e-05,,,2.619575e-07,3.1292952e-07,,,,,,,0.18576689,,84.8617,13.959918,0.9491788,0.008008868,,,,2.8179412e-06,2.004315e-06,2.7691038e-07,1.5098364e-06,,,,,,16.913978,8.6786834,0.33400082,0.088525414,2.999969,2.4182335,0.33041788,0,8.2352941,4.3101573,7.8269837,9.3605322,8.2352941,1.1252381,28.627451,3.5294117,8.0459929,3.9890357,1.2757948e-05,0.72565546,0.39361329,0.014391836,0.017147705,0.05312264,0.37689948,0.015431712,0.00065908313,25.098039,50.944131,5.590007,0,29.078566,22.476542,31.720238,45.098039,38.823529,0,0,0.013819841,6.2745098,0,1.8461189,0.49105951
1705366202,,43,,,,2.9979085,0.2494563,0.0016576306,0.5442889,5.5530227,1.8372596,3.5174128,5.114675e-07,0.010613694,0.12043527,0.0014899322,0.010713426,0.00016624739,7.7724037e-06,3.3862276e-05,,,5.225709e-07,4.1674958e-07,,,,,,,0.22144766,,85.494078,13.341488,0.67953838,0.012102858,,,,2.5761473e-06,1.944362e-06,2.7239584e-07,1.686616e-06,,,,,,15.520228,8.4336137,0.3414748,0.2195254,1.8185766,1.8833844,0.25560709,0,7.0866142,4.2100025,7.5653219,8.4955201,7.4803149,1.0152051,27.952756,3.9370079,6.864556,3.6342758,1.0447739e-05,0.9090527,0.29177368,0.014146428,0.011126906,0.071171855,10.663765,0.020741462,0.00067984938,24.015748,58.416251,4.2451712,0,29.150169,22.977898,34.275347,48.031496,41.732284,0,0,0.016643205,6.2992126,0,1.8372596,0.43470045
1705366202,,44,,,,3.0212005,0.22989785,0.0015164738,0.51392183,6.7210548,1.9458212,3.4598506,5.7936677e-07,0.012646048,0.11774723,0.0010747404,0.010380473,0.00017452191,6.9411764e-06,3.1445064e-05,,,1.9112829e-07,2.9322131e-07,,,,,,,0.19703869,,79.2255,19.665595,0.6440614,0.009237065,,,,2.8247965e-06,1.4912017e-06,2.1049198e-07,1.6717203e-06,,,,,,17.929752,9.6944576,0.32829327,0.13915864,2.0617554,1.7106984,0.09946414,0,8.2352941,4.3947295,6.4130939,9.1290718,8.627451,0.50162086,26.27451,3.1372549,7.6110438,2.9000625,1.077947e-05,0.51602114,0.24985872,0.012396093,0.018590722,0.10199856,45.810851,0.033431256,0.0015768456,23.137255,34.803946,4.3829643,0,29.443464,22.139306,31.915321,46.666667,40.392157,0,0,0.011787394,6.2745098,0,1.9458212,0.24566614
1705366202,,45,,,,3.0193067,0.23710551,0.0014256683,0.51474959,6.1838042,1.9426922,3.5603512,1.330387e-06,0.010955495,0.11901467,0.0017008852,0.0078082978,0.00015696649,7.8881895e-06,3.9032022e-05,,,1.7787265e-07,2.4743837e-07,,,,,,,0.16864415,,82.353794,16.716433,0.72801378,0.011719046,,,,2.3914253e-06,1.7601012e-06,2.0705535e-07,1.3832884e-06,,,,,,16.87642,8.2489688,0.37167521,0.18662725,1.5176038,1.5371359,0.13730323,0,8.627451,4.286966,7.4340932,9.39809,8.627451,0.77063899,28.235294,3.5294117,7.731133,4.9801415,2.7920063e-05,1.3023883,0.24216024,0.015762792,0.021133184,0.083791831,26.988588,0.19327735,0.00078448774,24.705882,47.525856,3.3078455,0,29.06649,22.367274,36.448503,45.490196,39.215686,0,0,0.017983677,6.2745098,0,1.9426922,0.29927958
1705366202,,46,,,,3.0316399,0.23858505,0.001392513,0.4980233,6.7207132,2.0079382,3.7180151,6.0882141e-07,0.010562543,0.11981198,0.0013476252,0.010266166,0.00013981965,8.2287404e-06,2.8697937e-05,,,2.6538773e-07,2.9044257e-07,,,,,,,0.17043297,,84.291466,14.571741,0.64484181,0.084118702,,,,1.8425801e-06,1.7715372e-06,2.5645383e-07,1.6379652e-06,,,,,,17.389548,8.693896,0.33823659,0.063503665,1.758501,1.7066726,0.15549674,0,8.6956522,4.5859247,7.9281582,9.4879222,8.6956522,0.79227002,27.272727,3.5573122,6.9254368,2.4656951,1.3121915e-05,0.48672235,0.32112563,0.0094841592,0.017278929,0.052866579,21.545523,0.021127647,0.00076277907,23.715415,49.148254,4.2865706,0,27.772927,21.472746,33.20531,45.849802,39.525692,0,0,0.011220034,6.3241107,0,2.0079382,0.33201913
1705366202,,47,,,,2.9969463,0.22433947,0.001634476,0.52534082,6.4720814,1.9035262,3.2762984,5.2947218e-07,0.011361947,0.11850729,0.0016658795,0.0071624266,0.00015905119,7.2851017e-06,3.5775332e-05,,,2.0702235e-07,4.7786592e-07,,,,,,,0.20347354,,82.765354,16.159929,0.79799542,0.012537844,,,,1.9591645e-06,1.9663961e-06,3.1223023e-07,1.60129e-06,,,,,,15.864102,7.660977,0.2923215,0.067041206,1.75306,1.6582425,0.11507363,0,8.203125,4.6036849,7.2174782,8.3546479,7.8125,0.54214796,31.25,3.90625,7.2026901,5.8879644,1.0293641e-05,1.5598042,0.29004898,0.011188433,0.013034571,8.4552304,23.248928,0.19831402,0.00098762622,27.34375,44.584881,3.9287168,0,29.912544,22.391271,31.305926,44.53125,38.28125,0,0,0.016772802,6.25,0,1.9035262,0.45670948
1705366202,,48,,,,2.9851372,0.24064821,0.0014432249,0.5521197,6.8509072,1.8112014,3.330839,5.4245731e-07,0.012781684,0.11945455,0.0016350527,0.0070199741,0.00018242595,6.855418e-06,3.1187823e-05,,,6.7577416e-08,2.269785e-07,,,,,,,0.19511633,,81.454278,17.541677,0.71556549,0.10810692,,,,3.0007896e-06,1.705535e-06,2.3262709e-07,1.5140521e-06,,,,,,15.436031,8.0141557,0.30613171,0.12679541,2.0713125,1.7745107,0.13164753,0,7.421875,4.3995672,7.9596106,8.3920943,7.8125,0.57959432,31.640625,3.515625,8.0375367,4.3997083,1.2237242e-05,1.4314663,0.28805833,0.019295832,0.015217773,2.7243119,34.511175,0.2357421,0.0010655873,28.125,40.382711,4.6246447,0,30.120064,23.219101,28.109873,44.53125,38.671875,0,0,0.009889351,5.859375,0,1.8112014,0.2400316
1705366202,,49,,,,3.0255169,0.20873162,0.0012948696,0.52689331,6.5448805,1.8979174,3.0683515,5.2433279e-07,0.011681701,0.1179207,0.0014432297,0.0083504157,0.00018903631,8.2486291e-06,3.5037369e-05,,,1.8215827e-07,4.0940006e-07,,,,,,,0.25143413,,80.023124,19.031791,0.7200305,0.1908567,,,,2.703639e-06,2.006039e-06,3.4871634e-07,1.74681e-06,,,,,,18.268991,9.6075735,0.35396584,0.16263458,1.7950828,1.5970175,0.20735383,0,8.6614174,4.5145744,7.614729,8.8963635,7.8740157,1.0223478,25.19685,2.3622047,8.1346459,2.5673607,1.0699269e-05,0.53885936,0.23054228,0.012890356,0.01333005,0.057565044,26.414762,0.02032436,0.00083199589,22.834646,49.14579,4.1746282,0,28.637549,22.688517,30.67035,47.637795,41.338583,0,0,0.012857513,6.2992126,0,1.8979174,0.44103914
1705366202,,50,,,,3.0308394,0.24747408,0.0015071058,0.53534962,5.1476124,1.8679382,3.5867005,5.7974175e-07,0.011063594,0.11867629,0.0014516862,0.0075246931,0.00016475568,6.9256372e-06,3.1623882e-05,,,1.7556271e-07,3.1177708e-07,,,,,,,0.18396283,,83.029708,15.944077,0.63880318,0.015007032,,,,2.4450258e-06,2.2562127e-06,3.4345618e-07,1.5814685e-06,,,,,,17.52272,9.7102202,0.27329748,0.066502959,2.0184081,1.8089573,0.18449953,0,7.8125,3.9906431,7.0083744,9.0397798,8.203125,0.83665477,25.390625,3.515625,7.7504752,3.5006862,1.4230809e-05,0.61348688,0.25515378,0.008365504,0.022011895,0.064984975,23.865299,0.025559162,0.00089217786,21.875,45.497263,4.3058687,0,30.002886,23.078015,29.326991,48.046875,41.796875,0,0,0.0070044531,6.25,0,1.8679382,0.54046969
1705366202,,51,,,,3.0296265,0.26007838,0.0013538087,0.50870493,5.9425629,1.9657761,3.9652207,6.2261289e-07,0.010763208,0.12264469,0.001864032,0.0085507121,0.00017684098,1.0022741e-05,3.5357157e-05,,,8.4392707e-08,3.4649407e-07,,,,,,,0.21545701,,82.019709,16.919272,0.10277194,0.41006428,,,,3.298333e-06,1.6475768e-06,2.4435696e-07,1.5606556e-06,,,,,,17.01037,8.3829187,0.30663426,0.065642665,1.8920209,1.7553079,0.1357068,0,8.627451,4.7825902,7.9356746,8.8719832,8.2352941,0.63668909,28.235294,3.5294117,7.5633166,4.9706029,1.1540218e-05,0.51944595,0.34555908,0.0084518995,0.023712314,8.612827,16.779608,0.23098983,0.00097525199,24.705882,51.067467,3.9186888,0,27.613339,21.609067,34.652137,45.882353,38.823529,0,0,0.014443537,7.0588235,0,1.9657761,0.22273065
1705366202,,52,,,,2.9790406,0.22064953,0.0017278774,0.51274507,6.3006756,1.9502869,3.2818438,5.3475655e-07,0.011596709,0.11818051,0.001367728,0.0086524084,0.0001827009,7.2810508e-06,2.923138e-05,,,2.0685528e-07,4.2656287e-07,,,,,,,0.18150018,,81.901294,17.203523,0.90493812,0.016056117,,,,3.7662624e-06,1.9591414e-06,2.6997786e-07,1.7330343e-06,,,,,,17.150864,7.7390993,0.26655514,0.062267751,1.6066433,1.7221135,0.17732265,0,9.4117647,4.8699101,7.3218525,9.5158026,8.627451,0.88835168,24.705882,2.745098,7.3135702,2.1469024,1.0661573e-05,0.91534772,0.28008593,0.0098067435,0.014331516,1.4619773,18.834001,0.16598639,0.0011190244,21.960784,39.052274,3.980425,0,28.570765,21.509519,32.817424,48.627451,41.568627,0,0,0.010620126,7.0588235,0,1.9502869,0.32604585
